item_name,item_name_clean,category_id,category_name,item_id,shelf_life_days,base_daily_demand,perishability_tag,seasonal_peak_month
Welch's Sparkling Grape Juice Cocktail,Welch's Sparkling Grape Juice Cocktail,wine_spirits_accompaniments,Wine & Spirits Accompaniments,welch_s_sparkling_grape_juice_cocktail,27,5.8,medium_shelf,4
S.Pellegrino Sparkling Natural Mineral Water,S.Pellegrino Sparkling Natural Mineral Water,wine_spirits_accompaniments,Wine & Spirits Accompaniments,s_pellegrino_sparkling_natural_mineral_water,26,9.4,medium_shelf,5
Perrier Carbonated Mineral Water,Perrier Carbonated Mineral Water,wine_spirits_accompaniments,Wine & Spirits Accompaniments,perrier_carbonated_mineral_water,17,9.2,medium_shelf,5
Q Mixers Ginger Beer,Q Mixers Ginger Beer,wine_spirits_accompaniments,Wine & Spirits Accompaniments,q_mixers_ginger_beer,11,8.7,medium_shelf,9
Fever-Tree Elderflower Tonic,Fever-Tree Elderflower Tonic,wine_spirits_accompaniments,Wine & Spirits Accompaniments,fever_tree_elderflower_tonic,24,5.7,medium_shelf,1
Cawston Press Sparkling Apple,Cawston Press Sparkling Apple,wine_spirits_accompaniments,Wine & Spirits Accompaniments,cawston_press_sparkling_apple,12,6.7,medium_shelf,3
Bruce Cost Ginger Ale,Bruce Cost Ginger Ale,wine_spirits_accompaniments,Wine & Spirits Accompaniments,bruce_cost_ginger_ale,17,4.2,medium_shelf,11
Mission Spinach Herb Wraps,Mission Spinach Herb Wraps,wraps,Wraps,mission_spinach_herb_wraps,29,8.3,medium_shelf,10
Ole Xtreme Wellness Spinach & Herbs,Ole Xtreme Wellness Spinach & Herbs,wraps,Wraps,ole_xtreme_wellness_spinach_herbs,21,9.2,medium_shelf,7
Flatout Light Original Flatbread,Flatout Light Original Flatbread,wraps,Wraps,flatout_light_original_flatbread,20,4.1,medium_shelf,10
Joseph's Lavash Bread,Joseph's Lavash Bread,wraps,Wraps,joseph_s_lavash_bread,28,8.2,medium_shelf,5
La Tortilla Factory Smart & Delicious,La Tortilla Factory Smart & Delicious,wraps,Wraps,la_tortilla_factory_smart_delicious,15,7.9,medium_shelf,10
Tumaro's Multigrain Wraps,Tumaro's Multigrain Wraps,wraps,Wraps,tumaro_s_multigrain_wraps,29,3.3,medium_shelf,10
Crepini Egg Thins,Crepini Egg Thins,wraps,Wraps,crepini_egg_thins,28,9.4,medium_shelf,6
Trader Joe's Whole Wheat Lavash,Trader Joe's Whole Wheat Lavash,wraps,Wraps,trader_joe_s_whole_wheat_lavash,17,6.4,medium_shelf,9
Stonyfield Organic YoKids Squeezers,Stonyfield Organic YoKids Squeezers,yogurt_drinks,Yogurt Drinks,stonyfield_organic_yokids_squeezers,11,12.6,short_shelf,3
Danimals Smoothie Strawberry Explosion,Danimals Smoothie Strawberry Explosion,yogurt_drinks,Yogurt Drinks,danimals_smoothie_strawberry_explosion,8,8.5,short_shelf,4
Chobani Drink Peach,Chobani Drink Peach,yogurt_drinks,Yogurt Drinks,chobani_drink_peach,19,21.3,short_shelf,8
Activia Probiotic Dailies Mixed Berry,Activia Probiotic Dailies Mixed Berry,yogurt_drinks,Yogurt Drinks,activia_probiotic_dailies_mixed_berry,9,13.7,short_shelf,1
Good Belly Mango Coconut Juice Drink,Good Belly Mango Coconut Juice Drink,yogurt_drinks,Yogurt Drinks,good_belly_mango_coconut_juice_drink,7,16.7,short_shelf,11
Kefir Lifeway Strawberry,Kefir Lifeway Strawberry,yogurt_drinks,Yogurt Drinks,kefir_lifeway_strawberry,19,11.3,short_shelf,10
Yoo-hoo Chocolate Drink,Yoo-hoo Chocolate Drink,yogurt_drinks,Yogurt Drinks,yoo_hoo_chocolate_drink,15,18.3,short_shelf,4
Evolve Protein Shake Chocolate,Evolve Protein Shake Chocolate,yogurt_drinks,Yogurt Drinks,evolve_protein_shake_chocolate,16,14.8,short_shelf,4
